217,Senegal,2000,1198.991684,0.004309861,1297.679831,1565.642213,66.65686168,2645.31416
217,Senegal,2001,1264.841919,0.002205396,1288.712344,1773.938746,94.10612262,2387.672404
217,Senegal,2002,1225.499002,0.002645271,1265.955042,1509.463406,95.41618956,2024.995431
217,Senegal,2003,1227.539955,0.010173975,1255.939345,2223.46017,212.1699859,1985.115389
217,Senegal,2004,1270.039868,0.62075623,1237.510504,1089.704902,361.9478581,1798.501291
217,Senegal,2005,1309.28768,0.007545061,1259.57035,1376.222395,249.2665179,1797.139258
217,Senegal,2006,1286.849269,0,1263.971379,1290.769357,65.58365752,1694.800888
217,Senegal,2007,1247.873406,8.73E-04,1268.445905,2345.075633,30.59358768,1848.958813
217,Senegal,2008,1237.242783,0.026131512,1270.389662,1608.753862,138.3264287,1711.24884
217,Senegal,2009,1299.934609,0,1276.244459,2324.531955,53.16908689,1896.458496
217,Senegal,2010,1249.503265,8.68E-04,1264.286241,2115.122203,190.5157883,2032.488312
217,Senegal,2011,1268.175791,8.73E-04,1260.55172,1644.484233,63.21132945,2102.756822
217,Senegal,2012,1281.743306,0.003122704,1267.32615,2172.865678,148.0122004,2091.798553
217,Senegal,2013,1286.80655,0,1277.233677,2600.320841,35.74021844,2269.594707
217,Senegal,2014,1304.205248,0.001735535,1278.088152,1670.462111,9.414408886,2130.029802
217,Senegal,2015,1222.210576,0,1272.62944,2637.477844,17.56768413,2199.91131
217,Senegal,2016,1372.602333,0,1293.514574,2610.498695,3.209638891,2381.113864
217,Senegal,2017,1345.263931,0,1306.218075,1593.096062,3.664201471,2236.290341
217,Senegal,2018,1331.877675,0,1315.2323,2554.921383,9.865879805,2222.035582
218,Senkaku Islands,1984,0,0,0,0,0,0
218,Senkaku Islands,1985,0,0,0,0,0,0
218,Senkaku Islands,1986,0,0,0,0,0,0
218,Senkaku Islands,1987,0,0,0,0,0,0
218,Senkaku Islands,1988,0,0,0,0,0,0
218,Senkaku Islands,1989,0,0,0,0,0,0
218,Senkaku Islands,1990,0,0,0,0,0,0
218,Senkaku Islands,1991,0,0,0,0,0,0
218,Senkaku Islands,1992,0,0,0,0,0,0
218,Senkaku Islands,1993,0,0,0,0,0,0
218,Senkaku Islands,1994,0,0,0,0,0,0
218,Senkaku Islands,1995,0,0,0,0,0,0
218,Senkaku Islands,1996,0,0,0,0,0,0
218,Senkaku Islands,1997,0,0,0,0,0,0
218,Senkaku Islands,1998,0,0,0,0,0,0
218,Senkaku Islands,1999,0,0,0,0,0,0
218,Senkaku Islands,2000,0,0,0,0,0,0
218,Senkaku Islands,2001,0,0,0,0,0,0
218,Senkaku Islands,2002,0,0,0,0,0,0
218,Senkaku Islands,2003,0,0,0,0,0,0
218,Senkaku Islands,2004,0,0,0,0,0,0
218,Senkaku Islands,2005,0,0,0,0,0,0
218,Senkaku Islands,2006,0,0,0,0,0,0
218,Senkaku Islands,2007,0,0,0,0,0,0
218,Senkaku Islands,2008,0,0,0,0,0,0
218,Senkaku Islands,2009,0,0,0,0,0,0
218,Senkaku Islands,2010,0,0,0,0,0,0
218,Senkaku Islands,2011,0,0,0,0,0,0
218,Senkaku Islands,2012,0,0,0,0,0,0
218,Senkaku Islands,2013,0,0,0,0,0,0
218,Senkaku Islands,2014,0,0,0,0,0,0
218,Senkaku Islands,2015,0,0,0,0,0,0
218,Senkaku Islands,2016,0,0,0,0,0,0
218,Senkaku Islands,2017,0,0,0,0,0,0
218,Senkaku Islands,2018,0,0,0,0,0,0
220,Seychelles,1984,0,6.343948863,6.343948863,0,13.06176991,13.06176991
220,Seychelles,1985,0,6.343948863,6.343948863,0,13.06176991,13.06176991
220,Seychelles,1986,0,6.343948863,6.343948863,0,13.06176991,13.06176991
220,Seychelles,1987,0,6.343948863,6.343948863,0,13.06176991,13.06176991
220,Seychelles,1988,0,6.343948863,6.343948863,0,13.06176991,13.06176991
220,Seychelles,1989,0,6.343948863,6.343948863,0,13.06176991,13.06176991
220,Seychelles,1990,0,6.343948863,6.343948863,0,13.06176991,13.06176991
220,Seychelles,1991,0,6.343948863,6.343948863,0,13.06176991,13.06176991
220,Seychelles,1992,0,6.343948863,6.343948863,0,13.06176991,13.06176991
220,Seychelles,1993,0,6.343948863,6.343948863,0,13.06176991,13.06176991
220,Seychelles,1994,1.326974971,4.704793205,6.281512725,5.267477879,7.192587604,12.94142903
220,Seychelles,1995,1.64136706,4.041825501,6.149361465,4.588873333,7.066481302,12.66014597
220,Seychelles,1996,0,6.343948863,6.149361465,0,13.06176991,12.66014597
220,Seychelles,1997,0,6.343948863,6.149361465,0,13.06176991,12.66014597
220,Seychelles,1998,0,6.343948863,6.149361465,0,13.06176991,12.66014597
220,Seychelles,1999,3.34516943,1.92849782,5.99774128,3.759401518,7.052833093,12.3305798
220,Seychelles,2000,4.962208132,0.390792528,5.9317029,6.26045991,1.799913911,11.61158363
220,Seychelles,2001,5.013272375,0.793395562,5.824246714,7.172804343,3.850435218,11.20387756
220,Seychelles,2002,4.767713948,0.627814423,5.634562616,9.044390857,2.532106111,10.90682298
220,Seychelles,2003,4.149101142,2.049872523,5.605567577,4.662470823,7.208590426,10.66868124
220,Seychelles,2004,3.811083373,2.428716344,5.79879407,5.414214365,7.225212462,11.03411968
220,Seychelles,2005,4.218964322,2.016567578,5.975300318,4.758883447,4.592163521,11.29225431
220,Seychelles,2006,3.045194027,2.702287511,5.963463038,2.57156708,8.839233372,11.36976649
220,Seychelles,2007,2.828109166,3.355799057,6.121139008,3.840329155,8.856058436,11.59374462
220,Seychelles,2008,3.786152212,2.363412309,6.11125718,3.555216134,7.223425266,11.37526065
220,Seychelles,2009,4.575040168,1.319491952,6.04220366,5.81647726,4.05990782,10.8226523
220,Seychelles,2010,3.135730133,2.48549697,5.919342701,3.972230109,4.206287204,10.58814637
220,Seychelles,2011,2.815296502,3.082794698,5.949464633,3.072665209,7.574133129,10.43534594
220,Seychelles,2012,5.308599939,0.558137042,5.886030385,6.814212395,2.9068048,9.840271865
220,Seychelles,2013,5.835939287,0.117370886,5.846779515,6.787209266,1.752393692,9.392464177
220,Seychelles,2014,5.697028389,0.027543914,5.812787552,7.830038798,1.131848899,9.2095647
220,Seychelles,2015,5.007607606,0.004455351,5.690954723,9.594787043,0.192435155,9.531305677
220,Seychelles,2016,4.107073083,0.004455351,5.333642169,8.431199583,0.067336304,9.101653187
220,Seychelles,2017,3.76402558,0.004455351,4.913990959,8.436218354,0.206824495,8.886058318
220,Seychelles,2018,3.673746368,0.014770222,4.461032243,8.79903524,0.651526924,9.068250159
221,Sierra Leone,1984,68.66810808,102.472052,171.1401601,194.9592265,307.5902785,502.5495051
221,Sierra Leone,1985,0.062885236,183.5978804,177.4004629,0.997563225,570.512171,537.0296197
221,Sierra Leone,1986,145.6322734,9.219598103,169.8842658,105.906804,340.3709508,506.778998
221,Sierra Leone,1987,18.20398186,141.6110097,167.3669472,7.531610718,425.1225213,488.2477815
221,Sierra Leone,1988,141.3523738,6.316838431,163.4274002,177.5271732,147.4138464,455.5864291
221,Sierra Leone,1989,59.08506741,122.8048479,165.5773513,76.81910306,327.9004034,436.0204294
221,Sierra Leone,1990,111.4360593,64.5982639,164.0520627,180.818299,313.6770733,420.617557
221,Sierra Leone,1991,0,183.758018,169.8332921,0,572.5698791,445.8759819
221,Sierra Leone,1992,0,183.758018,174.6218973,0,572.5698791,473.8591313
221,Sierra Leone,1993,0,183.758018,181.8396585,0,572.5698791,523.3849032
221,Sierra Leone,1994,45.70026868,133.769531,181.3556354,30.05533249,496.3277648,547.7176214
221,Sierra Leone,1995,84.05191234,86.41600697,180.2423546,60.66080835,471.2770138,555.2061114
221,Sierra Leone,1996,20.2010749,159.1170024,179.3543665,47.31020456,508.302488,551.8146741
221,Sierra Leone,1997,0,183.6872684,179.3402166,0,572.4371451,551.7881272
221,Sierra Leone,1998,155.3287157,5.034379054,174.6612319,84.81152558,286.3701074,511.510478
221,Sierra Leone,1999,134.1000627,41.78680713,173.9446459,285.1003818,141.1585702,491.485649
221,Sierra Leone,2000,135.8894063,0.266303129,167.0822039,309.27672,123.9322893,471.7398864
221,Sierra Leone,2001,166.3281332,0.155867065,164.5153885,258.4326832,107.5619646,433.8162774
221,Sierra Leone,2002,148.7541581,0.099138317,157.5485941,346.1175345,73.44658647,403.2416726
221,Sierra Leone,2003,151.7841142,0.031852407,155.8391685,238.3341157,148.9058059,406.4533303
221,Sierra Leone,2004,145.9060074,5.752751727,150.9935464,181.2157621,118.8344436,381.2115811
221,Sierra Leone,2005,153.7364344,9.886203109,156.486932,163.3589031,136.6530022,354.5721603
221,Sierra Leone,2006,154.8741854,1.022134376,154.3693959,238.6117214,60.3663183,341.1688386
221,Sierra Leone,2007,132.5122787,6.014899433,152.3041722,234.8779876,143.0845756,332.8485271
221,Sierra Leone,2008,121.2792225,2.276335019,146.6520904,128.465226,203.7065371,321.8348954
221,Sierra Leone,2009,151.6268972,1.713692216,146.9884565,251.6970517,156.8042004,343.5251047
221,Sierra Leone,2010,173.5998815,0.513005994,149.0865065,337.7838827,65.43466452,364.1664331
221,Sierra Leone,2011,173.0637827,0.137302607,152.5474596,348.4301347,58.97268195,385.8513885
221,Sierra Leone,2012,158.7454321,1.535744256,156.8982592,295.815146,91.16924006,387.6557531
221,Sierra Leone,2013,150.6909848,0.012042736,162.3277532,400.545014,30.01518978,407.3334412
221,Sierra Leone,2014,143.4441251,0.012141825,160.3508887,432.8816453,35.91812396,419.3931446
221,Sierra Leone,2015,142.8725542,0.014153858,154.1056528,415.2418185,26.92611487,427.1830218
221,Sierra Leone,2016,145.0176724,0.005311788,148.4700326,501.3892037,14.87570149,448.9554396
221,Sierra Leone,2017,141.5424238,8.85E-04,144.722459,419.5839292,20.88353494,459.6520552
221,Sierra Leone,2018,120.3156776,8.87E-04,138.6451665,446.0621865,23.53474608,467.4594009
222,Singapore,1984,0,44.38956974,44.38956974,0,26.20038474,26.20038474
222,Singapore,1985,0,44.38956974,44.38956974,0,26.20038474,26.20038474
222,Singapore,1986,0,44.38956974,44.38956974,0,26.20038474,26.20038474
222,Singapore,1987,0,44.38956974,44.38956974,0,26.20038474,26.20038474
222,Singapore,1988,41.99920163,0.825450298,44.07658618,8.313347837,8.120111966,24.24699975
222,Singapore,1989,43.2108072,0.325439251,43.90592152,10.75972589,5.636228119,22.28611361
222,Singapore,1990,42.3186505,0.190375749,43.52981282,14.17763369,2.807242967,20.44301199
222,Singapore,1991,42.69562692,0.096518846,43.21032803,10.01506013,3.409650041,17.88787707
222,Singapore,1992,31.48513491,12.024673,43.03437566,3.374785747,19.32251572,17.18726042
222,Singapore,1993,0,44.38956974,43.34735922,0,26.20038474,19.14064541
222,Singapore,1994,35.96390225,7.071781892,43.24724676,6.17063553,12.60436246,19.6164542
222,Singapore,1995,42.19147119,1.491837745,43.4821033,8.867140899,10.04711229,20.00232951
222,Singapore,1996,41.67252378,2.527430466,43.76366499,7.854923772,14.09647964,21.70766816
222,Singapore,1997,38.11565129,1.083380783,42.90150983,8.878360663,8.390845532,20.62204911
222,Singapore,1998,4.185410163,40.21036017,42.90274995,0.381882557,25.73508374,20.60536542
222,Singapore,1999,19.70675627,24.3926914,43.11550265,1.128621149,23.69286267,21.81466258
222,Singapore,2000,41.21014857,0.175179183,42.65590642,11.06461065,4.510301631,21.1467944
222,Singapore,2001,39.6850682,0.981968017,41.94932281,7.665377963,5.741535911,19.43789649
222,Singapore,2002,39.0765562,0.135293936,41.95188642,11.80867669,2.662607013,18.87831199
222,Singapore,2003,40.33882249,0.112684797,41.16303381,10.08471411,4.667972141,16.60545598
222,Singapore,2004,38.93583953,0.025932169,40.13549862,16.40580489,1.789951924,15.28031058
222,Singapore,2005,39.76476897,0.103484407,39.83208374,13.32812781,2.230823205,15.27711833
222,Singapore,2006,39.16904068,0.068187819,39.5461222,15.83310354,1.664898262,16.09533591
222,Singapore,2007,40.82185502,0.305243237,39.92917182,11.98054936,3.445846485,16.28635834
222,Singapore,2008,39.7519187,0.156392286,39.82053256,12.59971548,2.117278631,16.27921992
222,Singapore,2009,40.40130361,0.204377488,40.14931444,10.95098093,2.973532272,15.42497119
222,Singapore,2010,39.45251371,1.015354892,40.26923749,7.559884221,8.190606071,15.46327905
222,Singapore,2011,40.53270454,0.421168419,40.61256638,8.582505755,6.68799995,15.01777983
222,Singapore,2012,36.95292097,0.247339194,39.82719876,10.02382139,3.201684932,14.57760193
222,Singapore,2013,35.97368448,0.011618565,39.04259717,16.1302974,1.111118663,15.08248632
222,Singapore,2014,37.21847842,0.036878255,38.37253229,14.06507749,1.598987967,15.43039677
222,Singapore,2015,33.39174772,0.010724953,36.9594531,18.38816831,1.17295509,16.19252339
222,Singapore,2016,36.53610108,0,36.07589873,19.16160083,0.67541627,17.10582567
222,Singapore,2017,37.68042149,0.016087167,36.17514843,16.64448284,1.253597678,18.04034051
222,Singapore,2018,37.43396283,8.94E-04,36.46505913,13.62217819,1.283047938,17.57310252
223,Slovakia,1984,110.4641328,125.0201986,235.4843314,7.039051824,75.67275636,82.71180818
223,Slovakia,1985,91.09749682,131.7299769,229.1559025,28.6323351,49.16526878,80.25470603
223,Slovakia,1986,211.1215663,0.772244902,223.4018721,39.63136641,8.342989045,69.49458917
223,Slovakia,1987,223.7430188,1.25125034,223.7999714,40.84258142,16.35300253,66.41983787
223,Slovakia,1988,55.13267913,183.8465213,226.8358172,1.93546154,94.77731627,72.47842586
223,Slovakia,1989,0,280.5307788,235.8451067,0,106.1827482,77.17261385
223,Slovakia,1990,37.47879623,240.8487937,246.9451299,0.588362357,99.45317178,81.6213999
223,Slovakia,1991,157.6102892,82.17560384,252.5235463,16.58773488,35.54700038,82.45347586
223,Slovakia,1992,0,280.5307788,263.6308482,0,106.1827482,92.25090871
223,Slovakia,1993,180.2897439,76.34224307,267.1614055,40.58927168,30.05875969,87.03795942
223,Slovakia,1994,256.3265103,1.349708247,262.5904935,34.68159691,9.131878137,74.5641048
223,Slovakia,1995,0,280.5307788,263.0311312,0,106.1827482,75.7923476
223,Slovakia,1996,0,280.5307788,271.1801084,0,106.1827482,86.60195019
223,Slovakia,1997,0,280.5307788,271.1801084,0,106.1827482,86.60195019
223,Slovakia,1998,0,280.5307788,275.9598667,0,106.1827482,93.70889355
223,Slovakia,1999,257.9280993,7.790451019,277.5683331,16.50945835,54.300326,99.10815541
223,Slovakia,2000,266.6642891,0.305136601,274.8560625,70.16128476,5.906880945,93.08523892
223,Slovakia,2001,266.7868805,0.476857638,272.2026544,36.98441766,7.217577858,80.68908838
223,Slovakia,2002,257.0383448,0.629699205,267.6301074,58.35014678,4.682065988,72.0589813
223,Slovakia,2003,258.0815975,0.070320227,263.1543352,54.81810775,3.154901118,62.41703344
223,Slovakia,2004,269.1779223,0.067207189,263.859651,66.16052366,2.269443438,61.94106999
223,Slovakia,2005,271.0300583,0.013147887,264.6744071,78.24889226,1.571978539,62.69161101
223,Slovakia,2006,270.0782111,0.00360871,265.2380234,89.0618324,0.69685587,71.80294956
223,Slovakia,2007,262.2917458,0.022825343,266.1673289,41.54685165,1.327624606,67.77140226
223,Slovakia,2008,264.2861044,1.025806923,267.5993276,33.779516,10.0451319,64.94173006
223,Slovakia,2009,267.3130011,0.064195188,267.225741,51.86880354,1.320567369,61.89361083
223,Slovakia,2010,271.7052075,0.004191414,267.3589795,85.78958174,2.453514745,63.57805596
223,Slovakia,2011,265.330821,0.009008632,266.4105814,59.86530245,0.466595344,57.69269787
223,Slovakia,2012,257.4526536,0.04768089,265.4477341,64.5141943,2.129155296,62.44647254
223,Slovakia,2013,270.0469554,0,266.3947429,71.82827257,0.977993333,68.24279614
223,Slovakia,2014,271.1626591,0.00714734,267.153265,40.68576449,0.291223788,65.80031961
223,Slovakia,2015,267.2443167,5.94E-04,266.2603673,47.43090856,0.425769922,57.72303601
223,Slovakia,2016,273.3470501,0.020888927,267.8659892,50.93415556,0.210226685,55.8855329
223,Slovakia,2017,270.5338915,5.94E-04,270.4728194,69.43941737,0.661615764,56.57706961
223,Slovakia,2018,270.0324217,0.003555185,270.4706237,72.78448502,0.418376871,56.65638881
224,Slovenia,1984,31.97958757,4.94871061,36.92829818,23.1052257,10.05404501,33.15927071
224,Slovenia,1985,26.68508768,15.22741038,39.42039812,20.45780357,21.23814792,37.4276111
224,Slovenia,1986,32.26758654,4.501776371,38.53671972,20.36805802,6.315280586,33.84618693
224,Slovenia,1987,36.23415134,0.610609256,38.11372994,26.64809264,1.81243769,32.49977278
224,Slovenia,1988,8.190609769,35.08792996,39.1466919,0.441995451,41.23286758,34.33479083
224,Slovenia,1989,0,47.24978283,41.21098883,0,45.00045174,36.70302704
224,Slovenia,1990,0,47.24978283,42.27844578,0,45.00045174,37.36392709
224,Slovenia,1991,37.15530973,2.483547519,42.85234465,13.32624674,6.353405278,35.96318977
224,Slovenia,1992,0,47.24978283,44.93334909,0,45.00045174,39.27117405
224,Slovenia,1993,22.13610793,15.5874664,43.82235601,9.58302295,7.998066513,34.45241934
224,Slovenia,1994,38.41541818,0.204308584,42.0963448,25.30000045,1.886439817,30.88961705
224,Slovenia,1995,0,47.24978283,42.0963448,0,45.00045174,30.88961705
224,Slovenia,1996,0,47.24978283,43.61852991,0,45.00045174,35.95377699
224,Slovenia,1997,0,47.24978283,43.61852991,0,45.00045174,35.95377699
224,Slovenia,1998,0,47.24978283,45.52377161,0,45.00045174,41.43764944
224,Slovenia,1999,35.45361077,1.552019658,45.20095235,7.31788317,4.206091915,38.30515641
224,Slovenia,2000,35.80715074,0.425788768,42.99758368,20.02421567,1.517701463,33.61344948
224,Slovenia,2001,39.59872177,0.121294648,41.4916304,29.68430344,1.546886968,30.85959722
224,Slovenia,2002,39.80758197,0.325630104,40.06831625,20.71701299,2.578289759,26.51856742
224,Slovenia,2003,35.81295092,0.066602821,37.79427043,26.8454995,0.564420148,23.00046101
224,Slovenia,2004,41.26271127,0.140521852,38.67379097,34.23516481,0.847707996,27.71224055
224,Slovenia,2005,41.04580303,0.071605813,39.65068484,33.91626036,0.439127024,30.2749346
224,Slovenia,2006,41.54007136,0.046690538,40.02403393,34.2785382,0.313306604,30.94706548
224,Slovenia,2007,38.19670789,0.139455655,39.66462423,30.47344937,0.601770652,32.50304893
224,Slovenia,2008,39.85308806,0.935826657,40.64649642,20.22684958,7.139182955,32.49427151
224,Slovenia,2009,41.07063384,0.12073179,40.60412293,30.35148435,0.573863284,31.66276647
224,Slovenia,2010,41.6088398,0.059090902,40.7142273,42.70266962,0.78097896,33.48841871
224,Slovenia,2011,40.15766652,0.059770645,40.44036235,28.42295437,0.283358928,32.31131241
224,Slovenia,2012,38.141795,0.272646278,40.4560179,20.58287571,1.607200777,30.53428371
224,Slovenia,2013,43.35249808,0.02052933,40.97284044,41.79503051,0.203633421,33.46080999
224,Slovenia,2014,45.35325049,0.051042113,41.81542583,38.95214407,0.267733805,35.11971604
224,Slovenia,2015,44.05720462,0.046693943,42.3026194,33.31514259,0.366494477,33.15931373
224,Slovenia,2016,44.60663254,0.137517178,43.20796191,33.28370282,0.490379104,34.17286746
224,Slovenia,2017,45.46659385,0.026126863,44.6236178,39.8434312,0.345316782,37.77260176
224,Slovenia,2018,44.36322421,0.038557622,44.82936869,41.07440768,0.171073637,37.62196523
225,Solomon Islands,1984,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1985,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1986,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1987,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1988,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1989,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1990,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1991,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1992,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1993,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1994,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1995,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1996,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1997,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1998,0,333.4256146,333.4256146,0,104.5348998,104.5348998
225,Solomon Islands,1999,230.1208781,80.87353684,328.9393747,28.27553838,50.96179166,99.47538582
225,Solomon Islands,2000,269.8132593,43.88302698,324.993509,62.22714646,21.05765257,95.22536567
225,Solomon Islands,2001,273.7432763,39.05617401,320.8682761,64.74847165,23.08243403,91.88456685
225,Solomon Islands,2002,280.1821166,40.75655641,318.3708878,59.83979028,20.62741968,87.0710289
225,Solomon Islands,2003,257.3675764,60.51259055,315.2617983,44.91327244,33.33059885,81.8128232
225,Solomon Islands,2004,246.6426134,69.53994981,316.2994279,47.27200668,34.53823457,82.32740544
225,Solomon Islands,2005,276.9828483,41.41621558,317.2399835,65.55685798,19.66691255,82.71519974
225,Solomon Islands,2006,271.3742232,49.71192149,318.8973223,60.52010619,23.07084203,81.86720825
225,Solomon Islands,2007,252.104493,67.31556651,318.5935996,51.60113521,31.73693127,82.44137955
225,Solomon Islands,2008,277.13965,23.80839658,315.2071756,83.41875756,17.63863275,87.00408336
225,Solomon Islands,2009,274.4199674,31.71250669,313.1971577,75.28998222,21.2998914,89.96000983
225,Solomon Islands,2010,274.9589866,38.44832083,312.1988065,67.01699984,18.26185296,89.97102629
225,Solomon Islands,2011,287.8363226,18.33409943,309.2156619,80.98958425,14.71546151,92.39384579
225,Solomon Islands,2012,274.8937578,43.45829201,309.00206,74.05893714,18.74168013,94.28635595
225,Solomon Islands,2013,291.0695753,12.5969186,309.5457494,114.3047349,6.724315565,98.28068799
225,Solomon Islands,2014,318.9049549,0.526333756,312.2055124,107.5405374,1.563928766,100.7836065
225,Solomon Islands,2015,323.523822,0.324829777,314.2937812,103.9899464,9.508181549,106.4274615
225,Solomon Islands,2016,319.1957756,0.263185129,316.951489,112.283794,4.244815288,110.5921742
225,Solomon Islands,2017,328.7979829,0.197600321,319.0801957,106.8921002,4.468815861,114.304234
225,Solomon Islands,2018,328.3092582,0.843360118,324.1774205,99.64921986,8.677534045,111.7637747
226,Somalia,1984,26.24433359,90.35105633,116.5953899,39.50280338,1091.649143,1131.151947
226,Somalia,1985,55.53066066,32.29129854,102.2086746,90.62132672,905.318632,1063.545953
226,Somalia,1986,50.63103451,58.00565633,104.3513467,295.8573327,694.2749319,1039.074723
226,Somalia,1987,12.592543,96.10654877,105.4382829,91.03381797,1026.40541,1058.66585
226,Somalia,1988,0,118.2458978,107.9998059,0,1232.63582,1093.459844
226,Somalia,1989,0,118.2458978,108.3299075,0,1232.63582,1113.756618
226,Somalia,1990,2.27806116,114.8087521,114.1828783,1.305214223,1225.926594,1160.014988
226,Somalia,1991,14.65053962,100.5649245,115.4986329,56.08107227,1085.737119,1190.352174
226,Somalia,1992,0,118.2458978,117.4079942,0,1232.63582,1213.391492
226,Somalia,1993,0,118.2458978,117.4079942,0,1232.63582,1213.391492
226,Somalia,1994,100.377601,21.21789279,118.0779133,208.4228685,290.0729653,1066.563495
226,Somalia,1995,114.4638614,1.018297466,117.7569825,518.8595673,342.0872426,993.3064951
226,Somalia,1996,0,118.2458978,118.3630692,0,1232.63582,1011.470021
226,Somalia,1997,0,118.2458978,118.3630692,0,1232.63582,1011.470021
226,Somalia,1998,17.92118914,95.89674666,117.4774768,336.6760157,773.2099858,986.9200571
226,Somalia,1999,112.7021907,7.538040715,117.2064243,375.3321859,272.9493575,1016.877199
226,Somalia,2000,105.495414,0.24461214,115.2579978,375.9491325,130.6621842,946.0101003
226,Somalia,2001,89.84270323,0.017989213,109.5809567,297.1391684,59.92804258,770.8963785
226,Somalia,2002,59.84559486,0.076626365,97.91622141,281.093269,55.06216299,591.6003009
226,Somalia,2003,63.02031484,0.020783347,87.76085389,239.3694384,73.37818805,432.1726259
226,Somalia,2004,62.30472146,0.038759684,76.18150383,263.3752884,93.07925131,373.8072251
226,Somalia,2005,67.55176207,0.139274166,68.57170585,314.3887736,58.14704961,346.9921264
226,Somalia,2006,73.63129861,0.509585257,65.42774413,476.8083151,109.3093196,392.8022112
226,Somalia,2007,83.79675685,0.070920185,70.21683529,474.916151,57.90865942,432.1360869
226,Somalia,2008,89.60748717,0.331010694,75.59631523,432.6778882,45.35313348,465.1927659
226,Somalia,2009,76.68481253,0.083414325,78.48126437,362.975972,45.71717276,475.6404869
226,Somalia,2010,75.37102442,0.236376599,80.06453733,364.4033284,78.17960932,489.6499098
226,Somalia,2011,56.16849079,1.305479868,76.73115469,394.4972833,133.8987565,478.1055909
226,Somalia,2012,56.7352533,0.317366221,71.36814318,328.2919148,118.05154,460.8093197
226,Somalia,2013,52.61150179,8.38E-04,63.90291157,522.500366,18.29042506,473.3612736
226,Somalia,2014,55.39129853,0,59.62752591,535.4564259,4.312057771,499.5763414
226,Somalia,2015,57.13437069,1.10E-04,55.93294191,494.4838738,3.863488817,510.7292264
226,Somalia,2016,63.18556825,1.10E-04,57.07528351,549.3059443,0.70244079,515.0516954
226,Somalia,2017,56.66464969,1.10E-04,56.99771161,508.6347828,2.640577009,528.0380764
226,Somalia,2018,64.6251124,1.10E-04,59.40028821,685.3356676,4.549562275,557.8569642
227,South Africa,1984,2407.543224,331.9571568,2739.50038,640.5441621,645.6455355,1286.189698
227,South Africa,1985,716.3261402,2666.122864,3060.974692,132.6240136,2464.758461,1941.786086
227,South Africa,1986,2561.725764,155.222227,2946.299125,701.5638551,593.9337262,1726.356585
227,South Africa,1987,2596.452102,145.7267025,2895.269045,441.7734156,640.1521223,1565.248823
227,South Africa,1988,0,3943.409805,3104.897197,0,3352.177342,1922.634527
227,South Africa,1989,3318.866448,6.277551243,3222.025921,2330.72151,69.58641687,2145.458173
227,South Africa,1990,3144.343533,6.305604541,3175.665948,2116.613296,59.99324302,2061.302986
227,South Africa,1991,3239.018853,3.589202612,3280.797961,2321.010393,30.3396352,2272.473475
227,South Africa,1992,2144.945007,514.8053235,3264.312266,1394.340667,247.3524793,2384.426997
227,South Africa,1993,2359.423165,6.581473627,2948.831232,1668.865456,63.41627487,2060.447874
227,South Africa,1994,2973.969618,11.66215825,2880.928788,1869.514267,90.30193006,1972.349528
227,South Africa,1995,2567.55415,8.349044986,2765.979599,1257.682226,113.2275138,1811.210168
227,South Africa,1996,2867.371418,835.9673853,2858.125749,836.4974072,963.8776449,1701.015173
227,South Africa,1997,3626.633503,4.514851272,3052.405353,2171.537746,65.2079016,1820.025673
227,South Africa,1998,3460.14048,2.865691345,3271.80566,1964.267974,40.17470461,1874.457863
227,South Africa,1999,3402.601744,7.552395624,3356.710132,1253.717106,143.0517254,1761.84839
227,South Africa,2000,3715.824985,10.2466751,3586.743826,1674.705841,130.4408455,1848.695779
227,South Africa,2001,3544.856377,2.09641555,3555.466623,2128.693077,45.02550354,1923.364485
227,South Africa,2002,3605.913102,1.246359805,3550.668845,1998.844985,19.44520693,1879.673394
227,South Africa,2003,3064.674131,1.189286671,3471.240294,1639.309119,82.7932395,1823.20533
227,South Africa,2004,2949.182678,2.228851139,3379.491772,1770.920072,26.58469921,1903.352518
227,South Africa,2005,2725.592079,2.104934898,3179.816843,1664.609016,32.09098601,1881.663181
227,South Africa,2006,3311.011054,0.924972095,3132.81349,2371.108066,19.96434887,1925.133948
227,South Africa,2007,3185.60066,1.378538366,3048.777437,1940.553928,20.40820753,1913.668336
227,South Africa,2008,3461.595254,2.684486987,3128.460702,1683.558564,50.42006354,1916.04359
